session,ChargePoint,Connector,starttime_parking,endtime_parking,StartCard,connected_time,charged_time,total_energy,max_power,start_hour,day_no,energy_supplied,initial_soc,laxity,depart_time,new_connected_time,new_laxity
3622198,a83de554ed6ddd03b6ba7572329c979d,1,2019-12-22 17:48:00,2019-12-23 05:57:00,649e4d1257e0a9eb36f1e02fe7304ad62bb5b8b199c2634abaeb642cbc704642,13.0,4.0,9.31,3.12,17,355,36.7598,0.5405025,9.812634508348793,23.0,6.0,2.812634508348794
3282398,9d9abc9e024a4c05662b63adc0c280ba,2,2019-01-19 17:51:00,2019-01-19 21:43:00,930d311da00980b442c0c7b6f2863ce8fe32575ccffa1b2303c5bdf5e5d5a896,4.0,4.0,12.25,3.2,17,18,41.7186,0.47851749999999993,0.3526345083487934,21.0,4.0,0.3526345083487934
3277920,d3acd7e06515ddd94c5fb1d9de54ddca,1,2019-01-16 07:34:00,2019-01-16 08:10:00,1e8e97aa86f4a809f9f2a24c8bc788f54331de582299a427845c6b3a8776112c,1.0,1.0,1.66,6.649,7,15,4.5276,0.943405,0.8026345083487946,8.0,1.0,0.8026345083487946
3379546,40aed5a7e5ef55d92390afbacb3b47c6,1,2019-04-22 16:20:00,2019-04-22 17:41:00,985123eb2186470d6d0f8566885c0553367244d9f50f88a3a5599aeaf5baaf30,2.0,2.0,4.41,3.32,16,111,14.553,0.8180875,0.8726345083487939,18.0,2.0,0.8726345083487939
3494852,2f424e6572331605fc61d47b01c47ac7,2,2019-08-30 17:09:00,2019-08-30 18:37:00,068edc2b15c004a4bc093cb610442e4988caec3fa0e4affd860e4e76e1797a21,2.0,2.0,4.13,3.16,17,241,15.7388,0.803265,0.7626345083487942,19.0,2.0,0.7626345083487942
3435041,c40271d4e4be443d8b29c340dc07a542,2,2019-06-22 06:34:00,2019-06-22 12:44:00,466d128784901c6a3e8410350a9399721c8a8990c1747ac6aff9016ca83ea9fb,7.0,4.0,22.41,7.0,6,172,35.035,0.5620625,3.972634508348794,13.0,7.0,3.972634508348794
3530270,9973053e0bcac63d784547c34ac28c4f,1,2019-10-05 12:54:00,2019-10-05 13:53:00,25da6a5378bf7944affffb679240451caa172171397b1807c599aa9b631b0aa1,1.0,1.0,11.2,11.52,12,277,10.6722,0.8665975,0.2326345083487944,13.0,1.0,0.2326345083487944
3561565,da12560811aa087ab964da9dd4011eb9,2,2019-11-03 12:06:00,2019-11-03 13:22:00,62f4430ab0ce3f54a0ad71deef1182b4376499a7427022d698fae4b10bc449f7,2.0,2.0,3.94,4.72,12,306,13.6906,0.8288675,0.9526345083487942,14.0,2.0,0.9526345083487942
3425412,021a923c2df7988a6e62561d4feeba42,1,2019-06-12 09:44:00,2019-06-12 12:48:00,fc496070386ca923ea76efe02f342e56e88d9181b21b1237ac0d79aa075474e2,4.0,4.0,9.07,3.12,9,162,32.986799999999995,0.5876650000000001,1.1626345083487948,13.0,4.0,1.1626345083487948
3423812,c7b41a41cf51c3f9d02bff3e7c931d22,2,2019-06-10 13:20:00,2019-06-10 15:26:00,dbedff47ec00702a075f360f9471df51aaea356998920528d8ae04a65e3914d1,3.0,3.0,6.26,3.24,13,160,22.637999999999998,0.717025,1.1226345083487943,16.0,3.0,1.1226345083487943
3347648,302a71bf2d9d9b8970691342ef347a94,1,2019-03-22 07:23:00,2019-03-22 12:37:00,1431c1bc3f8d4b1a2a9604a769e9dd814b052bfb6fb67e918e6fd8f8c3612aa4,6.0,3.0,6.169,3.2,7,80,24.255,0.6968125000000001,3.9726345083487944,13.0,6.0,3.9726345083487944
3309506,2d635bdb013d5192a6da43faebb7f4d1,1,2019-02-13 07:32:00,2019-02-13 08:38:00,46a984922bd2958254d21f75ea903c0eebe7c8675405c5f8a480f0654c2e92f7,2.0,2.0,9.408999999999999,9.6,7,43,11.858,0.851775,1.1226345083487939,9.0,2.0,1.1226345083487939
3583624,21766ffc356e4e1ae1c73c18a2168fe1,1,2019-11-22 07:31:00,2019-11-22 14:47:00,8627033637e81812778927875c4fc4c819090a7071620deca488d7732d314c7c,8.0,3.0,10.72,4.36,7,325,29.645,0.6294375,5.4726345083487935,15.0,8.0,5.4726345083487935
3327326,d0681da9f572e4cf99f539fe2a596b44,1,2019-03-01 16:03:00,2019-03-01 16:49:00,f1736dd3c05ba2edb2262c0616aeb74cea3596d9a1c2ec5e2581a873870ab566,1.0,1.0,2.52,3.6,16,59,8.1928,0.89759,0.46263450834879427,17.0,1.0,0.46263450834879427
3604629,be2a5bce8b8e4dbb1ea99bc29d4f3d48,1,2019-12-09 08:03:00,2019-12-09 16:39:00,f7902c1e0e09147daca463d01636ecaa40a0ef58ddc0f88274d9b2eadc9a8da2,9.0,3.0,25.32,11.003,8,342,30.2918,0.6213525,6.412634508348794,17.0,9.0,6.412634508348794
3597093,95fa8b599c442564c932aa76f3543f4c,1,2019-12-03 07:57:00,2019-12-03 12:24:00,d14551b4699c1fa48b0caba8037c4853b5b46a00585f414bfd502a49e9e41d04,5.0,5.0,14.45,3.685,7,336,47.971,0.40036250000000007,0.7726345083487951,12.0,5.0,0.7726345083487951
3421756,8e22fdf626bd77bc0579ffb8af825859,2,2019-06-08 06:35:00,2019-06-08 14:49:00,28800ea97e87ba6b62ae62d9212eea9b709a5047abad1afe99235eda1c705918,9.0,7.0,21.13,3.6439999999999997,6,158,67.375,0.15781250000000002,2.9726345083487944,15.0,9.0,2.9726345083487944
3578521,a11cc7da56e6d888ca05d401ff2bbc3b,1,2019-11-17 21:51:00,2019-11-18 08:13:00,d91a49445737373eadad01d48616d9da42a8c1ef7133bc0c789f230acce2fcce,11.0,3.0,8.19,3.236,21,320,29.645,0.6294375,8.472634508348794,23.0,2.0,-0.527365491651206
3488896,3e355ead19f6592c310ad0547e8450c3,2,2019-08-24 09:19:00,2019-08-24 09:45:00,0ba988f56b24a57a790d555d07608bc616d0b4e294e5a336c0779b9de52da77e,1.0,1.0,1.53,3.497,9,235,4.7432,0.94071,0.7826345083487946,10.0,1.0,0.7826345083487946
3539571,26840544666ffc4fe69fd58da0ff4573,1,2019-10-14 06:59:00,2019-10-14 09:48:00,384e5cee0f784505d4ffa6ba111a418ce28c25d0905805b6808c17d2dddcd1e3,3.0,3.0,16.3,7.046,6,286,27.057799999999997,0.6617775,0.7126345083487946,9.0,3.0,0.7126345083487946
3306689,e46032bfb3293579dc61ee34da1966d6,1,2019-02-10 15:45:00,2019-02-11 07:12:00,8cd69935da07b954f64357088288b044b39beed12e37c16903de0ec2b9d0cb5a,16.0,4.0,10.241,3.64,15,40,40.425,0.49468750000000006,12.472634508348795,23.0,8.0,4.472634508348795
3513632,d98e0d022fa42b268edcfe12df0f45f9,2,2019-09-19 15:22:00,2019-09-19 18:56:00,2e3b028d035a2aa965ea68104459b2a12b4e768ee28251c9f71252bb4fea1198,4.0,3.0,8.74,3.56,15,261,29.645,0.6294375,1.472634508348794,19.0,4.0,1.472634508348794
3630331,f8396115b95aea4c2757529ed5231ba2,2,2019-12-28 17:46:00,2019-12-29 01:19:00,a035e1d6355279f60782c5b705d980f4ade088da1d324c64b249a7cfad35840c,8.0,2.0,13.339,10.2,17,361,18.865,0.7641875,6.472634508348794,23.0,6.0,4.472634508348794
3421008,5aa7c3823e1a6fd40b2dff162d3e51ac,1,2019-06-07 08:34:00,2019-06-07 15:15:00,b392b0e5601913d31e9e32463ea14019b6be477a57008983bc7e2937c4686111,7.0,7.0,68.72,11.12,8,157,69.3154,0.1335575,0.7926345083487929,15.0,7.0,0.7926345083487929
3565520,b7f848f524558280de19f91460bec377,2,2019-11-07 07:38:00,2019-11-07 21:42:00,40cce68288fc67c303943f3b1241f6c20ef26c5ed56093113f0d0577cc06ccca,15.0,2.0,2.49,3.12,7,310,13.475,0.8315625,13.972634508348794,22.0,15.0,13.972634508348794
3526529,a5b7db9f6b172268fd2963d54a1bd132,1,2019-10-02 10:28:00,2019-10-02 11:35:00,e664bb893422dc75bcaf911a7cf80b53d25b4586992f9480983aaae7b25394fd,2.0,2.0,3.91,3.5639999999999996,10,274,11.9658,0.8504275,1.112634508348794,12.0,2.0,1.112634508348794
3458613,e1a200358838d1677b3126969a3258c9,2,2019-07-17 16:45:00,2019-07-18 06:00:00,4d17710489e03579f0d86a96ac4a8ad816cbaa79ecdb5a5c7bb45348bd813ac3,14.0,4.0,12.95,3.6,16,197,40.3172,0.496035,10.482634508348795,23.0,7.0,3.4826345083487946
3513256,65bbd3fa79bebb941729eff3afb6976a,1,2019-09-19 08:54:00,2019-09-19 11:56:00,73c3fa7e93bec7e2adc7f5ac1b9466a5db353e1c0f18465222b755895346449e,4.0,4.0,21.37,7.12,8,261,32.7712,0.59036,1.182634508348794,12.0,4.0,1.182634508348794
3418066,09e626eb0cb8d2776fb69281dc74032a,1,2019-06-04 08:03:00,2019-06-04 09:59:00,012d0cf6d63ce6a89a2773b1334f32cfe7712209cc2acd9f55cc3ed7e57056d7,2.0,1.0,10.95,11.2,8,154,10.78,0.8652500000000001,1.2226345083487948,10.0,2.0,1.2226345083487948
3293080,98d756eb631951c0b3e4fa4ffbed23ef,2,2019-01-29 16:53:00,2019-01-29 17:42:00,83a3fc61e5f5c78e0a2a6312d1af448782ede9aa12b03d91048e4617cf733c53,1.0,1.0,2.85,3.56,16,28,8.7318,0.8908525,0.41263450834879456,17.0,1.0,0.41263450834879456
3552306,e05a77ea46b65009ddd1e839985e7d7c,2,2019-10-26 10:28:00,2019-10-26 14:36:00,92ef3a10a09ec6081400f99b59b8ac144cdcd1f954086df74d81572d4ea1e6a9,5.0,5.0,11.47,2.84,10,298,44.52139999999999,0.4434825000000001,1.092634508348795,15.0,5.0,1.092634508348795
3296101,7ed30b066a5383b037955d0ab6992be1,1,2019-02-01 08:52:00,2019-02-01 13:08:00,0cf7a9283a0bf575cb349e1b6b346275f1b92543a58a154c95f94f7a8572b65e,5.0,3.0,8.27,3.12,8,31,29.645,0.6294375,2.472634508348794,13.0,5.0,2.472634508348794
3388556,c22d34a33765f9fda093859a85dcef50,1,2019-05-02 08:57:00,2019-05-02 10:50:00,3170b29820598e278b1b56b0b5f13ab142e84823619c5e1e6dc4b3e0e9a80518,2.0,2.0,12.63,7.04,8,121,20.266399999999997,0.7466700000000001,0.3426345083487947,10.0,2.0,0.3426345083487947
3530678,26840544666ffc4fe69fd58da0ff4573,1,2019-10-05 17:03:00,2019-10-06 10:12:00,483384e83fa03dc65161f80465bf4991bf18ce7ec7d2cc76204cb418d53b3986,18.0,4.0,26.25,10.677,17,277,33.5258,0.5809275,15.112634508348794,23.0,6.0,3.1126345083487945
3282124,7ef671826d021ee284df50c08b52846d,1,2019-01-19 15:13:00,2019-01-19 15:42:00,1a5a7bb949a93e2cb34123db5c83d7e815e10870e94c54f97c6be0e504ddbb35,1.0,1.0,4.91,10.16,15,18,5.39,0.932625,0.7226345083487945,16.0,1.0,0.7226345083487945
3544268,11a2027a414b303957b4270a4d016d17,1,2019-10-18 17:50:00,2019-10-18 20:23:00,df112871fdab0977dbc6d51df6c397fbc8e0626a1b8099cbcdcd89a3dda9a0d4,3.0,3.0,22.08,10.347000000000001,17,290,27.488999999999997,0.6563875,0.6726345083487941,20.0,3.0,0.6726345083487941
3312321,b9081f665d48a9845ab706d558fd8c0f,1,2019-02-15 12:25:00,2019-02-15 12:47:00,accec5cda103cce5ce722a8d23bcab4f4066937f2fda9f6f20b3f2d6413a2ece,1.0,1.0,1.199,3.458,12,45,3.8808,0.95149,0.8626345083487938,13.0,1.0,0.8626345083487938
3272770,8ada5dedf167ddcb685bcc4e67957065,2,2019-01-11 09:31:00,2019-01-11 09:37:00,513bd9ae55dbb714199363718c22cdeefeae9c7286c9c9a367a51b4244c94c5d,1.0,1.0,0.72,7.4910000000000005,9,10,1.078,0.986525,1.122634508348794,10.0,1.0,1.122634508348794
3585382,98c0f68259e83e83b6fe92dcd5eb700c,2,2019-11-23 12:58:00,2019-11-23 13:04:00,97423fc4e8275b4388502e47fca2c312b5f13875096760f7b6f582ba7c498a4b,1.0,1.0,0.32,3.4589999999999996,12,326,0.9702,0.9878725,1.1326345083487945,13.0,1.0,1.1326345083487945
3483727,1b50f31ef0d1f5cd5713427b68cdc856,1,2019-08-18 12:42:00,2019-08-18 17:09:00,01a4644c4e9f12a75d82b5cc2dac12696ef53b5f92539940f4d8ed4a2bb6602a,5.0,4.0,23.35,7.2,12,229,38.1612,0.522985,1.6826345083487944,17.0,5.0,1.6826345083487944
3631619,a57f4db0e669afd7d702e0411295fea5,1,2019-12-29 19:51:00,2019-12-30 08:34:00,e07c187e007420d380f2205b66ee13ad39bf300707243170fca42c60c06d3a82,13.0,5.0,39.52,11.2,19,362,45.815,0.4273125,8.972634508348794,23.0,4.0,-0.027365491651206497
3269249,0bc01518df38656accbde55bfb0e3859,2,2019-01-08 07:56:00,2019-01-08 16:15:00,42d5b850521a0a866653d03fa248adde1410929bef5e1f0037bdabb3a7c081f1,9.0,6.0,6.51,1.2,7,7,63.49419999999999,0.20632250000000008,3.3326345083487947,16.0,9.0,3.3326345083487947
3570609,70426ded4e14ab864a5d6478dae67ad9,1,2019-11-11 11:51:00,2019-11-11 15:39:00,e4dadfe483fbd80494880b73728b667197b32dca4a21a6b65ebe710738935536,4.0,4.0,13.43,6.0,11,314,40.964,0.48795,0.4226345083487937,15.0,4.0,0.4226345083487937
3506282,9fe52eabfa3a232636d159a2140c1fef,1,2019-09-12 09:30:00,2019-09-12 11:15:00,6b072bd807e7a96cd958f72120434d2ecc2fb567c1806505bdb3f39c148de1ce,2.0,2.0,18.31,10.56,9,254,18.865,0.7641875,0.4726345083487944,11.0,2.0,0.4726345083487944
3303851,77f1fe6804d83f4e8faf0404a00d0d57,1,2019-02-08 06:11:00,2019-02-08 10:21:00,4193deef96d16cc5fca394081eb704c558401a267c6f6d32feb0aad64c36cb17,5.0,4.0,8.35,3.24,6,38,37.4066,0.5324175,1.7526345083487942,11.0,5.0,1.7526345083487942
3601804,d5dc4c91e0bc8c6c41b0af9616ceaabc,2,2019-12-06 19:35:00,2019-12-06 22:02:00,674f62532dcc0d1ad82011509b49669dcbf24c0a19e24cb091b5d50d621fc305,3.0,2.0,3.26,3.04,19,339,13.475,0.8315625,1.9726345083487942,22.0,3.0,1.9726345083487942
3328787,ce41849ddf6c1b07a4ad1e4c16e83789,1,2019-03-03 11:54:00,2019-03-03 16:13:00,f07477f03e4a303b6ffb120362d8455bfa854b2d9a914a09b5bfc6dfd9fcf691,5.0,5.0,18.89,4.44,11,61,46.5696,0.41788000000000003,0.9026345083487941,16.0,5.0,0.9026345083487941
3526309,21766ffc356e4e1ae1c73c18a2168fe1,1,2019-10-02 07:01:00,2019-10-02 16:50:00,e25e6097f3a506ad1590a257716cdd05b9283ae6a957014dcfd48b44be6b970d,10.0,3.0,7.06,4.4,7,274,26.95,0.663125,7.7226345083487935,17.0,10.0,7.7226345083487935
3537587,e0a3351ff6d05c9beb7a680c77efd052,1,2019-10-12 09:00:00,2019-10-12 10:12:00,5cbaaff549059e8710261af4554db0c5c3633fce585ed5b9166ce5f7f2385466,2.0,2.0,3.94,3.64,9,284,12.828199999999999,0.8396475,1.032634508348794,11.0,2.0,1.032634508348794
3294938,9d9abc9e024a4c05662b63adc0c280ba,2,2019-01-31 10:09:00,2019-01-31 10:42:00,d1039d4177f0421915e51a015178437869faa7d23ebb355fa865263e4ade77eb,1.0,1.0,1.67,3.08,10,30,5.929,0.9258875,0.6726345083487941,11.0,1.0,0.6726345083487941
3281988,06ba7ca4a213bc697a16e6c01bad37ee,2,2019-01-19 13:59:00,2019-01-19 18:49:00,59388b9943c6c43f2c5fdfcff8922aaf64a4b17fbe2a6a931d7997047d84754f,5.0,4.0,20.04,5.8,13,18,40.425,0.49468750000000006,1.4726345083487948,18.0,5.0,1.4726345083487948
3419741,1d074d14c01f02fc6b5eba71c3195a2b,1,2019-06-06 05:30:00,2019-06-06 08:33:00,06f9dbc3e06a22703f2a8c20db9cbe60d7e572142c05da4948e01b224cf8fbd0,4.0,3.0,7.12,3.56,5,156,29.645,0.6294375,1.472634508348794,9.0,4.0,1.472634508348794
3483759,5b57af939e2ffa8b94721af4c84b7bc5,1,2019-08-18 13:11:00,2019-08-18 15:07:00,23f57b9c0b06cfc0034a66cff137659d651b73bc004ee16c4460f276c8f7ff2e,2.0,2.0,6.8,3.6,13,229,20.9132,0.738585,0.28263450834879444,15.0,2.0,0.28263450834879444
3397466,85b83a84e90d9cf028917c9f35fdd89e,2,2019-05-13 07:59:00,2019-05-13 11:36:00,b2edd9c54044dcc4b2ecca2ad95ebee49a01b0bf12b505b0b57e7d5444e399bb,4.0,4.0,12.880999999999998,3.6,7,132,39.1314,0.5108575,0.5926345083487936,11.0,4.0,0.5926345083487936
3402527,6de2c4b19c7af29e82e5796a7215aa42,2,2019-05-18 10:35:00,2019-05-18 17:51:00,bf1f06710a1fad14fccaeba9f42ca9d9cb3ae713705d57757b94ae48ed644bdf,8.0,2.0,5.3,5.4,10,137,17.679199999999998,0.77901,6.582634508348794,18.0,8.0,6.582634508348794
3541590,95fa8b599c442564c932aa76f3543f4c,1,2019-10-16 08:16:00,2019-10-16 10:47:00,d14551b4699c1fa48b0caba8037c4853b5b46a00585f414bfd502a49e9e41d04,3.0,3.0,8.95,4.04,8,288,27.057799999999997,0.6617775,0.7126345083487946,11.0,3.0,0.7126345083487946
3311798,19a32f199f46441ca2c0869eb0fdd1e8,1,2019-02-14 21:11:00,2019-02-15 06:16:00,ddd7e72b3dd0c90542626b650dce4736eaf8de25477435c60c0be298964838db,10.0,8.0,28.56,4.56,21,44,77.6,0.030000000000000027,3.0241187384044537,23.0,2.0,-4.975881261595546
3591154,c176899e02adde4afcac5d8434e7980e,1,2019-11-28 11:50:00,2019-11-28 16:35:00,61f91c51ca09e1bc9ef10707d18ccd7dee4e31166115096019abcde6b868eec0,5.0,4.0,35.22,11.19,11,331,36.9754,0.5378075,1.7926345083487938,16.0,5.0,1.7926345083487938
3592162,e1a200358838d1677b3126969a3258c9,1,2019-11-29 09:02:00,2019-11-29 13:17:00,8d42d4e2cbbee12dfb14a8e1ca3fed35257e6f80150889226afbe1ce1264bfdb,5.0,5.0,15.29,3.72,9,332,45.815,0.4273125,0.9726345083487935,14.0,5.0,0.9726345083487935
3617716,7ddfd851a2ead096e61e8a8fa67b0fc3,1,2019-12-19 13:03:00,2019-12-19 13:51:00,7fdb83155be42eaddce556345fc7c44fb638bfcc603bfa8736e3b5bf30a8001f,1.0,1.0,4.35,5.436,13,352,8.7318,0.8908525,0.41263450834879456,14.0,1.0,0.41263450834879456
3524911,ec58c598d5e083eba991788238378cec,1,2019-09-30 18:08:00,2019-10-01 04:41:00,77656bf14177d2e822da82e00bef201d5b98f28ddeaee076dfc959e8781bcafc,11.0,5.0,30.28,7.08,18,272,48.51,0.393625,6.7226345083487935,23.0,5.0,0.7226345083487935
3421331,155113ad6c00a77c799fcf0dd22c4ee3,1,2019-06-07 14:58:00,2019-06-07 19:33:00,30fe2bab83dc354cfa6515e49ed17a148740846d26531e9a86cb57b14f0680e1,5.0,4.0,9.55,3.6919999999999997,14,157,35.2506,0.5593675,1.952634508348794,19.0,5.0,1.952634508348794
3310504,72aa7db06526091a9366a6873fa5868f,2,2019-02-13 20:13:00,2019-02-13 20:19:00,5f810e26ce5f9bc5136d248fb80efa1ac12537ba94ca468b7af3c27378ae761c,1.0,1.0,0.29,2.983,20,43,1.078,0.986525,1.122634508348794,21.0,1.0,1.122634508348794
3609835,9b37da6d48a5fb8fa94c0b0dedaa292e,1,2019-12-13 09:29:00,2019-12-13 12:21:00,44d60cd559f5459505847610ec68e849bf3665c1d672d888a5aa7f1ba5296194,3.0,1.0,7.98,9.16,9,346,10.78,0.8652500000000001,2.222634508348795,12.0,3.0,2.222634508348795
3535863,66c914db3448371b710ee45912357659,2,2019-10-10 16:07:00,2019-10-11 05:11:00,762e5c1613cf643c41ab37e3acdadb8f01ee92615c95e2382185541c3c28fa7e,14.0,11.0,37.01,3.76,16,282,77.6,0.030000000000000027,7.024118738404454,23.0,7.0,0.024118738404453666
3515887,c4a01a0dc45633df9941d433db1912c2,1,2019-09-21 17:03:00,2019-09-21 21:10:00,c76e9fe495eef0d779fbc55639438d9a7b0009118cf70ef84ff0dfd5a16c3b8e,5.0,5.0,40.93,10.365,17,263,44.3058,0.4461775,1.112634508348794,22.0,5.0,1.112634508348794
3461994,0e568a2474ed225c6a0ae1cd69c6b87b,1,2019-07-22 06:37:00,2019-07-22 08:15:00,05ca77b73286dd582750bfcabf3161f33ad42ca2e0e931d4779826c6d27d39a5,2.0,2.0,14.57,9.296,6,202,17.4636,0.781705,0.6026345083487941,8.0,2.0,0.6026345083487941
3274017,5e9f8c1b84a3515b709a5aaf1005e06e,1,2019-01-12 11:48:00,2019-01-12 14:47:00,dc619f697963d3e1ddf2b68566a354ccbabd2bf43fbbbbe38caeac5529e597cb,3.0,3.0,7.19,3.6,11,11,22.745799999999996,0.7156775000000001,1.112634508348795,14.0,3.0,1.112634508348795
3479704,02cdadd8d5a48b4d238b8c824cefd8a7,2,2019-08-13 20:36:00,2019-08-14 12:46:00,7ba53de22d9f11daac8f659a33af3c7c19a7d410e132aa9c9030d14aecf41d9f,17.0,3.0,8.95,3.4,20,224,29.645,0.6294375,14.472634508348794,23.0,3.0,0.47263450834879395
3556507,716269b420aad8c3c9bd59b2ebc58b77,1,2019-10-30 07:24:00,2019-10-30 11:44:00,1561d35ac8529a36a95f72c9764934569570d5e8937096dca77534a627917b04,5.0,1.0,4.76,7.207999999999999,7,302,8.947399999999998,0.8881575,4.392634508348794,12.0,5.0,4.392634508348794
3437025,fe6c3a7b44bedd2fc667a2278f693d69,2,2019-06-24 10:19:00,2019-06-24 16:19:00,1e7b64af26ac6b8e1a8b3b8b31477afb500a22c4d6d92ba6871510fa819ccb72,6.0,6.0,35.82,10.364,10,174,64.67999999999999,0.19150000000000011,0.22263450834879528,16.0,6.0,0.22263450834879528
3426172,1d2332f8bcdf2b0af483d71713aa6adb,1,2019-06-13 06:40:00,2019-06-13 08:06:00,71b1c9d119f9dae689b848c808da77a7b29a2079f7da97710a4f8caf88aeb6f7,2.0,1.0,2.8080000000000003,3.568,6,163,10.78,0.8652500000000001,1.2226345083487948,8.0,2.0,1.2226345083487948
3589103,2b1a28a0ac642df08fe7d3a6cfd4431e,1,2019-11-26 16:00:00,2019-11-26 16:18:00,692ee4becd4697dc729a03133aa5d5fc3babff4fb5cb4717afb8d55d83b2a8b8,1.0,1.0,2.35,7.954,16,329,3.2339999999999995,0.959575,0.9226345083487939,17.0,1.0,0.9226345083487939
3614507,00fa448dfcba79a12a3cea56fb48d63f,1,2019-12-16 21:56:00,2019-12-17 11:05:00,d31dc71ae7eba2e67c64bde70ec276086485592a422afa23e455c69f6ca4eb80,14.0,12.0,45.58,10.28,21,349,77.6,0.030000000000000027,7.024118738404454,23.0,2.0,-4.975881261595546
3456557,5b57af939e2ffa8b94721af4c84b7bc5,2,2019-07-15 10:46:00,2019-07-15 11:25:00,f61c1f11f94efdbe3c199b5e48abb0f103c173eb82ff9f453a299606c37cf408,1.0,1.0,2.19,3.44,10,195,6.8991999999999996,0.91376,0.5826345083487944,11.0,1.0,0.5826345083487944
3306424,b8c667bad033c61b8f9bf2efe8f08da5,1,2019-02-10 11:45:00,2019-02-10 14:17:00,3a536ca8fc0944a8818622082ef20efadc7e425d3fd846dc3329f606a80fec82,3.0,3.0,7.36,3.508,11,40,25.9798,0.6752525,0.8126345083487942,14.0,3.0,0.8126345083487942
3322802,a7d798a0c29f6a539c194ad3d13066f1,1,2019-02-25 12:22:00,2019-02-25 13:49:00,308eeebe08ea46a4d8000585af19ae51cf161daf04eac10326c4e8cb50285f33,2.0,2.0,5.11,3.5380000000000003,12,55,15.5232,0.80596,0.7826345083487942,14.0,2.0,0.7826345083487942
3584050,f6360a7e8207e068c61a8f1c7e3d0d46,2,2019-11-22 13:06:00,2019-11-22 13:33:00,00b80c7e7887a42b80ed53255b5f27a4d408c5e03d48a0e867c46ee208e9f915,1.0,1.0,4.78,10.96,13,325,4.7432,0.94071,0.7826345083487946,14.0,1.0,0.7826345083487946
3558257,5d736948af8d663d288e8e09da3a85e1,1,2019-10-31 15:40:00,2019-10-31 18:27:00,0f6265cab06010c319057a81876924a9c76971ead6760348fc43a856563a34e2,3.0,3.0,23.68,11.035,15,303,29.968399999999995,0.625395,0.44263450834879414,18.0,3.0,0.44263450834879414
3554842,467cf25d49684acd0f7f95e924732807,2,2019-10-28 16:42:00,2019-10-29 10:39:00,178dae4631d9ff93c2541a7e846349125e4e7dfddee147cec1e7a10f5165443c,18.0,4.0,8.64,3.36,16,300,40.425,0.49468750000000006,14.472634508348795,23.0,7.0,3.472634508348795
3628557,49f143378029293a1976b0a27b8e6a4b,2,2019-12-27 14:25:00,2019-12-27 17:07:00,dad4fbcdecc4bc0c82b3fb41a1334c41ce9242baed305d364eae2c76db717602,3.0,3.0,7.33,3.36,14,360,29.106,0.6361749999999999,0.5226345083487938,17.0,3.0,0.5226345083487938
3607400,9bae10789a789973cc7f05d2a96df76f,2,2019-12-11 11:54:00,2019-12-11 12:50:00,9a3fb9f4a6b8e53002d59d54fe768f863248ea4c4d5f6eb8ba55165dcc9e7886,1.0,1.0,5.25,10.444,11,344,8.084999999999999,0.8989375000000001,0.4726345083487946,12.0,1.0,0.4726345083487946
3263398,352c0ff8eea549082975be1dabbb5dff,1,2019-01-02 14:11:00,2019-01-03 11:38:00,64ce7b5fbeb1f10127e8c26e686d50dcb046b017af5eaa0ce5255bc459381fcd,22.0,3.0,7.1,3.2,14,1,27.596799999999998,0.6550400000000001,19.662634508348795,23.0,9.0,6.662634508348795
3347342,ae0c9873d6abdf47f3eab565ad6ac019,1,2019-03-21 17:29:00,2019-03-21 20:37:00,6ebd25a2ce81d7f911622d4b93de880e1045cc1e391095e5e57d0b6a2195724a,4.0,3.0,6.57,3.04,17,79,24.255,0.6968125000000001,1.9726345083487944,21.0,4.0,1.9726345083487944
3593728,fda55633ef70aa19689d4bba7ee762dd,2,2019-11-30 12:12:00,2019-11-30 13:18:00,2ae2671bfebf2e80e1614a1c8650627e7e90d9fe421cafe8ee74f330acf65d48,2.0,2.0,11.41,10.484000000000002,12,333,11.9658,0.8504275,1.112634508348794,14.0,2.0,1.112634508348794
3432171,6ae83b634c723edc55c648d2da8bf04f,1,2019-06-19 09:23:00,2019-06-19 11:09:00,3fe041aa1ffa95ae664b48876e81695efdaa65839e28fd3ba74e1985604f04d1,2.0,2.0,13.01,12.64,9,169,18.865,0.7641875,0.4726345083487944,11.0,2.0,0.4726345083487944
3479554,6dc1f8ceb019b2f039e64185d7b087d5,1,2019-08-13 16:22:00,2019-08-13 20:02:00,0dce8a877c1a5eadf84e92cf7fcf98e77e89e1a53cec9a68873e988b6bf8a16a,4.0,3.0,7.03,3.6,16,224,22.8536,0.71433,2.1026345083487943,20.0,4.0,2.1026345083487943
3618767,a554e6b4b3d5489a6bc7bcddf8e7d737,2,2019-12-20 09:38:00,2019-12-20 10:51:00,95f029cdaef7939c30acb3a69104a19c8b70e5e212ecc306d359125c744453ae,2.0,2.0,4.32,3.596,9,353,13.151599999999998,0.835605,1.0026345083487946,11.0,2.0,1.0026345083487946
3627960,d1643a6b613cdfaa1311048e940a4ed6,2,2019-12-27 09:28:00,2019-12-27 10:46:00,aa204f70343ecbf2b1ebb78c22f533acddf8b1e6f78d0293f6ef4cd65d06d9c7,2.0,2.0,6.39,10.92,9,360,13.9062,0.8261725,0.9326345083487939,11.0,2.0,0.9326345083487939
